City,Country,koppen_climate
Lendava,Slovenia,Dfb
Lillehammer,Norway,Dfb
Linguaglossa,Sicily,Dfb
Livno,Bosnia and Herzegovina,Dfb
Lviv,Ukraine,Dfb
"Marquette, Michigan",United States,Dfb
Miercurea Ciuc,Romania,Dfb
Minsk,Belarus,Dfb
Montreal,Quebec,Dfb
Moscow,Russia,Dfb
"Mount Buller, Victoria",Australia,Dfb
Mouthe,France,Dfb
Mutsu,Aomori Prefecture,Dfb
Novosibirsk,Russia,Dfb
Oslo,Norway,Dfb
Ottawa,Ontario,Dfb
Pavlodar,Kazakhstan,Dfb
"Pembina, North Dakota",United States,Dfb
Pljevlja,Montenegro,Dfb
"Portland, Maine",United States,Dfb
Poznań,Poland,Dfb
Pristina,Kosovo,Dfb
Pyeongchang,South Korea,Dfb
Rason,North Korea,Dfb
Regensburg,Bavaria,Dfb
Riga,Latvia,Dfb
Rocca di Mezzo,Italy,Dfb
Roghun,Tajikistan,Dfb
Saint Petersburg,Russia,Dfb
Saint-Véran,France,Dfb
Samara,Russia,Dfb
Schaan,Liechtenstein,Dfb
Shigatse,Tibet,Dfb
Sivas,Turkey,Dfb
Smolyan,Bulgaria,Dfb
Sofia,Bulgaria,Dfb
"South Lake Tahoe, California",United States,Dfb
Spokane,Washington,Dfb
Stockholm,Sweden,Dfb
Subotica,Serbia,Dfb
Szombathely,Hungary,Dfb
Tallinn,Estonia,Dfb
Tampere,Finland,Dfb
"Thief River Falls, Minnesota",United States,Dfb
Toblach,Italy,Dfb
Trondheim,Norway,Dfb
Turku,Finland,Dfb
Uppsala,Sweden,Dfb
Vanadzor,Armenia,Dfb
Vilnius,Lithuania,Dfb
Vladivostok,Primorsky Krai,Dfb
Warsaw,Poland,Dfb
Winnipeg,Manitoba,Dfb
Worthington,Massachusetts United States,Dfb
Yanji,Jilin,Dfb
Žabljak,Montenegro,Dfb
Akranes,Iceland,Dfc
Akureyri,Iceland,Dfc
Alta,Norway,Dfc
Anadyr,Chukotka,Dfc
"Anchorage, Alaska",United States,Dfc
Arkhangelsk,Russia,Dfc
"Atlin, British Columbia",Canada,Dfc
"Bethel, Alaska",United States,Dfc
"Bodie, California",United States,Dfc
"Brian Head, Utah",United States,Dfc
Bulgan,Mongolia,Dfc
Davos,Switzerland,Dfc
Dawson City,Yukon,Dfc
"Delta Junction, Alaska",United States,Dfc
"Feldberg, Baden-Württemberg",Germany,Dfc
Fort McMurray,Alberta,Dfc
"Fraser, Colorado",United States,Dfc
Hikkim,Himachel Pradesh,Dfc
Horská Kvilda,Czech Republic,Dfc
Jyväskylä,Finland,Dfc
Kangerlussuaq,Greenland,Dfc
"Kenai, Alaska",United States,Dfc
Kiruna,Sweden,Dfc
Kotlas,Russia,Dfc
Labrador City,Newfoundland and Labrador,Dfc
Livigno,Italy,Dfc
Luleå,Sweden,Dfc
Mohe,Heilongjiang,Dfc
Nagqu,Tibet,Dfc
Narsarsuaq,Greenland,Dfc
"Nome, Alaska",United States,Dfc
Norilsk,Krasnoyarsk Krai,Dfc
Nyurba,Sakha Republic,Dfc
Obergurgl,Austria,Dfc
Okhotsk,Khabarovsk Krai,Dfc
Oulu,Finland,Dfc
Petropavlovsk-Kamchatsky,Kamchatka Krai,Dfc
Røros,Norway,Dfc
Saint Pierre and Miquelon,France,Dfc
Samjiyon,North Korea,Dfc
Sauðárkrókur,Iceland,Dfc
Seymchan,Magadan Oblast,Dfc
Skjåk,Norway,Dfc
"Soldotna, Alaska",United States,Dfc
St. Moritz,Grisons,Dfc
Susuman,Magadan Oblast,Dfc
Tignes,France,Dfc
Tromsø,Norway,Dfc
Tsetserleg,Arkhangai Province,Dfc
Umeå,Sweden,Dfc
Usolye-Sibirskoye,Irkutsk Oblast,Dfc
Vaasa,Finland,Dfc
Whitehorse,Yukon,Dfc
Yakutsk,Sakha Republic,Dfc
Yellowknife,Northwest Territories,Dfc
"Yushu City, Qinghai",China,Dfc
Zermatt,Switzerland,Dfc
Allakh-Yun,Sakha Republic,Dfd
Delyankir,Sakha Republic,Dfd
Khonuu,Sakha Republic,Dfd
Okhotsky-Perevoz,Sakha Republic,Dfd
Oymyakon,Sakha Republic,Dfd
Udachny,Sakha Republic,Dfd
Verkhoyansk,Sakha Republic,Dfd
Amundsen–Scott Station,Antarctica,EF
Casey Station,Antarctica,EF
Marambio Base,Antarctica,EF
McMurdo Station,Antarctica,EF
Summit Camp,Greenland,EF
Vostok Station,Antarctica,EF
"Alert, Nunavut",Canada,ET
Amdo,Tibet,ET
Apartaderos,Venezuela,ET
Bernardo O'Higgins Base,Antarctica,ET
Cerro de Pasco,Peru,ET
Davis Station,Antarctica,ET
Dikson,Krasnoyarsk Krai,ET
Dingboche,Nepal,ET
El Aguilar,Argentina,ET
El Alto,Bolivia,ET
Esperanza Base,Antarctica,ET
Finse,Norway,ET
Grytviken,South Georgia,ET
Ilulissat,Greenland,ET
Iqaluit,Nunavut,ET
Ittoqqortoormiit,Greenland,ET
Juf,Switzerland,ET
Longyearbyen,Svalbard,ET
Murghob,Tajikistan,ET
Mykines,Faroe Islands,ET
Mys Shmidta,Chukotka,ET
Möðrudalur,Iceland,ET
North Salang,Afghanistan,ET
Nuuk,Greenland,ET
Ny-Ålesund,Svalbard,ET
Palmer Station,Antarctica,ET
Phari,China,ET
Port-aux-Français,France,ET
Puerto Williams,Chile,ET
Putre,Chile,ET
Qaanaaq,Greenland,ET
Qarabolaq,Afghanistan,ET
Sachs Harbour,Northwest Territories,ET
Shimshal,Pakistan,ET
"St. Paul, Alaska",United States,ET
Tanggulashan,Qinghai,ET
Tiksi,Sakha Republic,ET
Tolhuin,Tierra del Fuego,ET
Trepalle,Italy,ET
Ushuaia,Tierra del Fuego,ET
"Utqiagvik, Alaska",United States,ET
Vetas,Colombia,ET
"Wainwright, Alaska",United States,ET
Ísafjörður,Iceland,ET
