COUNTRY_CODE,COUNTRY,CITY,INCOME_GROUP,CLIMATE_CODE,pdi,idv,mas,uai,ltowvs,ivr
ID,Indonesia,Kupang,Upper middle income,Aw,78.0,14.0,46.0,48.0,62.0,38.0
ID,Indonesia,Makassar,Upper middle income,Am,78.0,14.0,46.0,48.0,62.0,38.0
ID,Indonesia,Medan,Upper middle income,Af,78.0,14.0,46.0,48.0,62.0,38.0
ID,Indonesia,Padang,Upper middle income,Af,78.0,14.0,46.0,48.0,62.0,38.0
ID,Indonesia,Palembang,Upper middle income,Af,78.0,14.0,46.0,48.0,62.0,38.0
ID,Indonesia,Surabaya,Upper middle income,Aw,78.0,14.0,46.0,48.0,62.0,38.0
IR,"Iran, Islamic Republic of",Abali,,Dfb,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Bushehr,,BSh,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Dezful,,BSh,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Hamadan,,Dfa,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Isfahan,,BWk,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Karaj,,BSk,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Kerman,,BWk,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Kermanshah,,Csa,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Mashhad,,BSk,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Qom,,BWh,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Sanandaj,,Csa,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Saqqez,,Dfa,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Shiraz,,BSh,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Siah Bisheh,,Csb,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Tabriz,,BSk,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Tehran,,BSk,58.0,41.0,43.0,59.0,14.0,40.0
IR,"Iran, Islamic Republic of",Yazd,,BWh,58.0,41.0,43.0,59.0,14.0,40.0
IQ,Iraq,Baghdad,Upper middle income,BWh,95.0,30.0,70.0,85.0,25.0,17.0
IQ,Iraq,Basra,Upper middle income,BWh,95.0,30.0,70.0,85.0,25.0,17.0
IQ,Iraq,Erbil,Upper middle income,Csa,95.0,30.0,70.0,85.0,25.0,17.0
IQ,Iraq,Mosul,Upper middle income,Csa,95.0,30.0,70.0,85.0,25.0,17.0
IE,Ireland,Dublin,High income,Cfb,28.0,70.0,68.0,35.0,24.0,65.0
,Irkutsk Oblast,Usolye-Sibirskoye,,Dfc,,,,,,
IL,Israel,Jerusalem,High income,Csa,,,,,,
IL,Israel,Tel Aviv,High income,Csa,,,,,,
IT,Italy,Belluno,High income,Dfb,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Bologna,High income,Cfa,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Cortina d'Ampezzo,High income,Dfb,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,L'Aquila,High income,Cfb,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Livigno,High income,Dfc,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Merano,High income,Cfb,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Milan,High income,Cfa,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Naples,High income,Csa,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Palermo,High income,Csa,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Rieti,High income,Csb,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Rocca di Mezzo,High income,Dfb,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Rome,High income,Csa,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Toblach,High income,Dfb,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Trepalle,High income,ET,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Trevico,High income,Cfb,50.0,76.0,70.0,75.0,61.0,30.0
IT,Italy,Venice,High income,Cfa,50.0,76.0,70.0,75.0,61.0,30.0
,Ivory Coast,Abidjan,,Aw,,,,,,
,Jafara,ʽAziziya,,BWh,,,,,,
JM,Jamaica,Port Antonio,Upper middle income,Af,,,,,,
,Jammu and Kashmir,Srinagar,,Cfa,,,,,,
JP,Japan,Aomori,High income,Dfa,54.0,46.0,95.0,92.0,88.0,42.0
JP,Japan,Chichijima,High income,Am,54.0,46.0,95.0,92.0,88.0,42.0
JP,Japan,Ishigaki,High income,Af,54.0,46.0,95.0,92.0,88.0,42.0
JP,Japan,Osaka,High income,Cfa,54.0,46.0,95.0,92.0,88.0,42.0
JP,Japan,Tokyo,High income,Cfa,54.0,46.0,95.0,92.0,88.0,42.0
,Jilin,Yanji,,Dfb,,,,,,
JO,Jordan,Amman,Lower middle income,BSk,70.0,30.0,45.0,65.0,16.0,43.0
JO,Jordan,Irbid,Lower middle income,Csa,70.0,30.0,45.0,65.0,16.0,43.0
JO,Jordan,Ma'an,Lower middle income,BWh,70.0,30.0,45.0,65.0,16.0,43.0
JO,Jordan,Mafraq,Lower middle income,BSk,70.0,30.0,45.0,65.0,16.0,43.0
,Jujuy,La Quiaca,,BSk,,,,,,
,Kaliningrad Oblast,Baltiysk,,Cfb,,,,,,
,Kamchatka Krai,Petropavlovsk-Kamchatsky,,Dfc,,,,,,
,Kanagawa,Yokohama,,Cfa,,,,,,
,Karakalpakstan,Nukus,,BWk,,,,,,
,Karnataka,Bengaluru,,Aw,,,,,,
,Karnataka,Mangaluru,,Am,,,,,,
KZ,Kazakhstan,Aktau,Upper middle income,BWk,88.0,20.0,50.0,88.0,85.0,22.0
KZ,Kazakhstan,Aktobe,Upper middle income,Dfa,88.0,20.0,50.0,88.0,85.0,22.0
KZ,Kazakhstan,Almaty,Upper middle income,Dfa,88.0,20.0,50.0,88.0,85.0,22.0
KZ,Kazakhstan,Astana,Upper middle income,Dfb,88.0,20.0,50.0,88.0,85.0,22.0
KZ,Kazakhstan,Atyrau,Upper middle income,BSk,88.0,20.0,50.0,88.0,85.0,22.0
KZ,Kazakhstan,Karaganda,Upper middle income,Dfb,88.0,20.0,50.0,88.0,85.0,22.0
KZ,Kazakhstan,Kyzylorda,Upper middle income,BWk,88.0,20.0,50.0,88.0,85.0,22.0
KZ,Kazakhstan,Pavlodar,Upper middle income,Dfb,88.0,20.0,50.0,88.0,85.0,22.0
KZ,Kazakhstan,Shymkent,Upper middle income,Dfa,88.0,20.0,50.0,88.0,85.0,22.0
KZ,Kazakhstan,Taraz,Upper middle income,BSk,88.0,20.0,50.0,88.0,85.0,22.0
KZ,Kazakhstan,Turkistan,Upper middle income,BSk,88.0,20.0,50.0,88.0,85.0,22.0
KZ,Kazakhstan,Zhetisay,Upper middle income,Csa,88.0,20.0,50.0,88.0,85.0,22.0
KE,Kenya,Eldoret,Lower middle income,Cfb,,,,,,
KE,Kenya,Garissa,Lower middle income,BWh,,,,,,
KE,Kenya,Kisumu,Lower middle income,Af,,,,,,
KE,Kenya,Nakuru,Lower middle income,Csb,,,,,,
,Kerala,Kochi,,Am,,,,,,
,Kerala,Thiruvananthapuram,,Am,,,,,,
,Khabarovsk Krai,Okhotsk,,Dfc,,,,,,
,Khuzestan,Ahvaz,,BWh,,,,,,
KI,Kiribati,Kiritimati,Lower middle income,BSh,,,,,,
KI,Kiribati,Tarawa,Lower middle income,Af,,,,,,
KR,"Korea, Republic of",Cheonan,,Dfa,60.0,18.0,39.0,85.0,100.0,29.0
KR,"Korea, Republic of",Geoje,,Cfa,60.0,18.0,39.0,85.0,100.0,29.0
KR,"Korea, Republic of",Incheon,,Dfa,60.0,18.0,39.0,85.0,100.0,29.0
KR,"Korea, Republic of",Jeju,,Cfa,60.0,18.0,39.0,85.0,100.0,29.0
KR,"Korea, Republic of",Pyeongchang,,Dfb,60.0,18.0,39.0,85.0,100.0,29.0
KR,"Korea, Republic of",Seoul,,Dfa,60.0,18.0,39.0,85.0,100.0,29.0
KR,"Korea, Republic of",Ulsan,,Cfa,60.0,18.0,39.0,85.0,100.0,29.0
XK,Kosovo,Pristina,Upper middle income,Dfb,,,,,,
XK,Kosovo,Prizren,Upper middle income,Cfa,,,,,,
,Krasnodar Krai,Novorossiysk,,Csa,,,,,,
,Krasnoyarsk Krai,Dikson,,ET,,,,,,
,Krasnoyarsk Krai,Norilsk,,Dfc,,,,,,
KW,Kuwait,Kuwait City,High income,BWh,,,,,,
,KwaZulu-Natal,Durban,,Cfa,,,,,,
KG,Kyrgyzstan,Bishkek,,Dfa,,,,,,
KG,Kyrgyzstan,Karakol,,Dfb,,,,,,
KG,Kyrgyzstan,Osh,,Dfa,,,,,,
,Ladakh,Dras,,Dfb,,,,,,
LA,Lao People's Democratic Republic,Vientiane,,Aw,,,,,,
LV,Latvia,Riga,High income,Dfb,44.0,70.0,9.0,63.0,69.0,13.0
LB,Lebanon,Beirut,Lower middle income,Csa,75.0,40.0,65.0,50.0,14.0,25.0
LS,Lesotho,Maseru,Lower middle income,Cfb,,,,,,
,Liaoning,Shenyang,,Dfa,,,,,,
LR,Liberia,Monrovia,Low income,Am,,,,,,
LY,Libya,Benghazi,Upper middle income,BSh,80.0,38.0,52.0,68.0,23.0,34.0
LY,Libya,Kufra,Upper middle income,BWh,80.0,38.0,52.0,68.0,23.0,34.0
LY,Libya,Tobruk,Upper middle income,BWh,80.0,38.0,52.0,68.0,23.0,34.0
LI,Liechtenstein,Schaan,High income,Dfb,,,,,,
LI,Liechtenstein,Vaduz,High income,Cfb,,,,,,
LT,Lithuania,Klaipėda,High income,Dfb,42.0,60.0,19.0,65.0,82.0,16.0
LT,Lithuania,Vilnius,High income,Dfb,42.0,60.0,19.0,65.0,82.0,16.0
,Los Lagos Region,Osorno,,Cfb,,,,,,
,Los Lagos Region,Puerto Montt,,Cfb,,,,,,
,Los Ríos Region,Valdivia,,Cfb,,,,,,
LU,Luxembourg,Luxembourg City,High income,Cfb,40.0,60.0,50.0,70.0,64.0,56.0
MG,Madagascar,Antalaha,Low income,Af,,,,,,
MG,Madagascar,Toamasina,Low income,Af,,,,,,
MG,Madagascar,Toliara,Low income,BSh,,,,,,
,Magadan Oblast,Seymchan,,Dfc,,,,,,
,Magadan Oblast,Susuman,,Dfc,,,,,,
,Maharashtra,Mumbai,,Aw,,,,,,
,Makkah Region,Mecca,,BWh,,,,,,
MY,Malaysia,Alor Setar,Upper middle income,Am,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Brinchang,Upper middle income,Cfb,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Cameron Highlands,Upper middle income,Cfb,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Ipoh,Upper middle income,Af,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Johor Bahru,Upper middle income,Af,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Kuala Lumpur,Upper middle income,Af,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Kuching,Upper middle income,Af,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Langkawi,Upper middle income,Am,100.0,26.0,50.0,36.0,41.0,57.0
MV,Maldives,Malé,Upper middle income,Am,,,,,,
ML,Mali,Bamako,Low income,Aw,,,,,,
ML,Mali,Timbuktu,Low income,BWh,,,,,,
MT,Malta,Valletta,High income,Csa,56.0,59.0,47.0,96.0,47.0,66.0
,Manitoba,Winnipeg,,Dfb,,,,,,
MH,Marshall Islands,Majuro,Upper middle income,Af,,,,,,
,Massachusetts,Boston,,Dfa,,,,,,
,Massachusetts United States,Worthington,,Dfb,,,,,,
MR,Mauritania,Nouakchott,Lower middle income,BWh,,,,,,
MU,Mauritius,Curepipe,Upper middle income,Am,,,,,,
MU,Mauritius,Port Louis,Upper middle income,Aw,,,,,,
,Mazandaran,Sari,,Cfa,,,,,,
MX,Mexico,Aguascalientes (city),Upper middle income,BSh,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,Cuernavaca,Upper middle income,Aw,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,Durango,Upper middle income,BSk,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,La Paz,Upper middle income,BWh,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,"Matamoros, Tamaulipas",Upper middle income,Cfa,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,Monterrey,Upper middle income,BSh,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,Veracruz,Upper middle income,Aw,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,Villahermosa,Upper middle income,Am,81.0,30.0,69.0,82.0,24.0,97.0
,Michigan,Detroit,,Dfa,,,,,,
FM,Micronesia,Palikir,,Af,,,,,,
MD,Moldova,Briceni,Upper middle income,Dfb,90.0,27.0,39.0,95.0,71.0,19.0
MD,Moldova,Chișinău,Upper middle income,Dfa,90.0,27.0,39.0,95.0,71.0,19.0
MN,Mongolia,Baruunturuun,Upper middle income,Dfb,,,,,,
MN,Mongolia,Bulgan,Upper middle income,Dfc,,,,,,
MN,Mongolia,Choibalsan,Upper middle income,BSk,,,,,,
MN,Mongolia,Dalanzadgad,Upper middle income,BWk,,,,,,
MN,Mongolia,Darkhan,Upper middle income,Dfb,,,,,,
MN,Mongolia,Kharkhorin,Upper middle income,Dfb,,,,,,
MN,Mongolia,Khovd,Upper middle income,BWk,,,,,,
MN,Mongolia,Mörön,Upper middle income,BSk,,,,,,
MN,Mongolia,Ulaanbaatar,Upper middle income,BSk,,,,,,
MN,Mongolia,Ölgii,Upper middle income,BWk,,,,,,
ME,Montenegro,Cetinje,Upper middle income,Cfb,88.0,24.0,48.0,90.0,75.0,20.0
ME,Montenegro,Pljevlja,Upper middle income,Dfb,88.0,24.0,48.0,90.0,75.0,20.0
ME,Montenegro,Podgorica,Upper middle income,Csa,88.0,24.0,48.0,90.0,75.0,20.0
ME,Montenegro,Žabljak,Upper middle income,Dfb,88.0,24.0,48.0,90.0,75.0,20.0
MA,Morocco,Agadir,Lower middle income,BSh,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Casablanca,Lower middle income,Csa,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Essaouira,Lower middle income,BSk,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Imilchil,Lower middle income,Dfb,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Marrakesh,Lower middle income,BSh,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Ouarzazate,Lower middle income,BWh,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Oujda,Lower middle income,BSk,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Tangier,Lower middle income,Csa,70.0,46.0,53.0,68.0,14.0,25.0
MZ,Mozambique,Maputo,Low income,Aw,85.0,15.0,38.0,44.0,11.0,80.0
,Murcia,Cartagena,,BWh,,,,,,
MM,Myanmar,Mandalay,Lower middle income,Aw,,,,,,
MM,Myanmar,Naypyidaw,Lower middle income,Aw,,,,,,
MM,Myanmar,Yangon,Lower middle income,Am,,,,,,
,Namibia,Keetmanshoop,Lower middle income,BWh,,,,,,
,Namibia,Swakopmund,Lower middle income,BWk,,,,,,
,Namibia,Windhoek,Lower middle income,BSh,,,,,,
,Nangarhar,Jalalabad,,BWh,,,,,,
NR,Nauru,Yaren,High income,Af,,,,,,
NP,Nepal,Dingboche,Lower middle income,ET,,,,,,
NL,Netherlands,"Philipsburg, Sint Maarten",High income,Aw,38.0,80.0,14.0,53.0,67.0,68.0
,Neuquén Province,Aluminé,,Csb,,,,,,
,Neuquén Province,San Martín de los Andes,,Csb,,,,,,
,Neuquén Province,Villa La Angostura,,Cfb,,,,,,
,Nevada,Las Vegas,,BWh,,,,,,
,New Mexico,Albuquerque,,BSk,,,,,,
,New South Wales,Sydney,,Cfa,,,,,,
,New South Wales,Wagga Wagga,,Cfa,,,,,,
,New South Wales,Wollongong,,Cfb,,,,,,
,New York,New York City,,Cfa,,,,,,
NZ,New Zealand,Auckland,High income,Cfb,22.0,79.0,58.0,49.0,33.0,75.0
NZ,New Zealand,Christchurch,High income,Cfb,22.0,79.0,58.0,49.0,33.0,75.0
NZ,New Zealand,Wellington,High income,Cfb,22.0,79.0,58.0,49.0,33.0,75.0
,Newfoundland and Labrador,Labrador City,,Dfc,,,,,,
NI,Nicaragua,Bluefields,Lower middle income,Af,,,,,,
NI,Nicaragua,Chinandega,Lower middle income,Aw,,,,,,
NI,Nicaragua,Managua,Lower middle income,Aw,,,,,,
NE,Niger,Agadez,Low income,BWh,,,,,,
NE,Niger,Niamey,Low income,BSh,,,,,,
NG,Nigeria,Abuja,Lower middle income,Aw,80.0,30.0,60.0,55.0,13.0,84.0
NG,Nigeria,Kano,Lower middle income,Aw,80.0,30.0,60.0,55.0,13.0,84.0
NG,Nigeria,Lagos,Lower middle income,Aw,80.0,30.0,60.0,55.0,13.0,84.0
NG,Nigeria,Maiduguri,Lower middle income,BSh,80.0,30.0,60.0,55.0,13.0,84.0
,Nineveh,Mosul,,BSh,,,,,,
,Ningxia,Yinchuan,,BWk,,,,,,
NU,Niue,Alofi,,Af,,,,,,
,Nordland,Bø,,Cfc,,,,,,
,Nordland,Lofoten,,Cfb,,,,,,
,North Holland,Amsterdam,,Cfb,,,,,,
KP,North Korea,Chongjin,,Dfa,,,,,,
KP,North Korea,Hoeryong,,Dfb,,,,,,
KP,North Korea,Hyesan,,Dfb,,,,,,
KP,North Korea,Kaesong,,Dfa,,,,,,
KP,North Korea,Kimchaek,,Dfa,,,,,,
KP,North Korea,Pyongyang,,Dfa,,,,,,
KP,North Korea,Rason,,Dfb,,,,,,
KP,North Korea,Samjiyon,,Dfc,,,,,,
KP,North Korea,Tanchon,,Dfa,,,,,,
MK,North Macedonia,Bitola,Upper middle income,Dfb,90.0,22.0,45.0,87.0,62.0,35.0
MK,North Macedonia,Gevgelija,Upper middle income,BSk,90.0,22.0,45.0,87.0,62.0,35.0
MK,North Macedonia,Ohrid,Upper middle income,Csb,90.0,22.0,45.0,87.0,62.0,35.0
MK,North Macedonia,Skopje,Upper middle income,Cfa,90.0,22.0,45.0,87.0,62.0,35.0
,Northern Cape,Upington,,BWh,,,,,,
,Northern Ireland,Belfast,,Cfb,,,,,,
,Northern Territory,Alice Springs,,BWh,,,,,,
,Northwest Territories,Sachs Harbour,,ET,,,,,,
,Northwest Territories,Yellowknife,,Dfc,,,,,,
NO,Norway,Alta,High income,Dfc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Finse,High income,ET,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Karlsøy,High income,Cfc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Lillehammer,High income,Dfb,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Oslo,High income,Dfb,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Røros,High income,Dfc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Røst,High income,Csc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Skjåk,High income,Dfc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Tromsø,High income,Dfc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Trondheim,High income,Dfb,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Værøy,High income,Cfc,31.0,69.0,8.0,50.0,35.0,55.0
,Nunavut,Iqaluit,,ET,,,,,,
,Odisha,Bhubaneswar,,Aw,,,,,,
OM,Oman,Muscat,High income,BWh,,,,,,
OM,Oman,Saiq,High income,BSk,,,,,,
,Ontario,Ottawa,,Dfb,,,,,,
,Ontario,Toronto,,Dfa,,,,,,
PK,Pakistan,Chitral,Lower middle income,Csa,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Dera Ismail Khan,Lower middle income,BWh,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Dir,Lower middle income,Cfa,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,"Kalat, Balochistan",Lower middle income,BWk,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Multan,Lower middle income,BWh,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Peshawar,Lower middle income,BSh,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Shimshal,Lower middle income,ET,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Skardu,Lower middle income,BSk,55.0,14.0,50.0,70.0,50.0,0.0
PW,Palau,Koror,High income,Af,,,,,,
PW,Palau,Ngerulmud,High income,Af,,,,,,
PA,Panama,Bocas del Toro,High income,Af,,,,,,
PA,Panama,Changuinola,High income,Af,,,,,,
PA,Panama,David,High income,Am,,,,,,
PA,Panama,Panama City,High income,Aw,,,,,,
PG,Papua New Guinea,Lae,Lower middle income,Af,,,,,,
PG,Papua New Guinea,Port Moresby,Lower middle income,Aw,,,,,,
PG,Papua New Guinea,Tabubil,Lower middle income,Af,,,,,,
PG,Papua New Guinea,Wabag,Lower middle income,Cfb,,,,,,
PY,Paraguay,Asunción,Upper middle income,Cfa,70.0,12.0,40.0,85.0,20.0,56.0
PY,Paraguay,Ciudad del Este,Upper middle income,Cfa,70.0,12.0,40.0,85.0,20.0,56.0
PY,Paraguay,Mariscal Estigarribia,Upper middle income,BSh,70.0,12.0,40.0,85.0,20.0,56.0
,Paraíba,Patos,,BSh,,,,,,
,Pennsylvania,Philadelphia,,Cfa,,,,,,
,Pernambuco,Petrolina,,BSh,,,,,,
,Pernambuco,Recife,,Am,,,,,,
PE,Peru,Arequipa,Upper middle income,BWk,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Cerro de Pasco,Upper middle income,ET,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Huánuco,Upper middle income,BSh,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Iquitos,Upper middle income,Af,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Lima,Upper middle income,BWh,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Oxapampa,Upper middle income,Cfb,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Pucallpa,Upper middle income,Am,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Puerto Maldonado,Upper middle income,Am,64.0,16.0,42.0,87.0,25.0,46.0
PH,Philippines,Baguio,Lower middle income,Am,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Balbalan,Lower middle income,Cfa,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Davao,Lower middle income,Af,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Manila,Lower middle income,Am,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Polomolok,Lower middle income,Af,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Quezon City,Lower middle income,Am,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Tacloban,Lower middle income,Af,94.0,32.0,64.0,44.0,27.0,42.0
,Pichincha,Quito,,Cfb,,,,,,
PL,Poland,Gdynia,High income,Cfb,68.0,60.0,64.0,93.0,38.0,29.0
PL,Poland,Kraków,High income,Dfb,68.0,60.0,64.0,93.0,38.0,29.0
PL,Poland,Poznań,High income,Dfb,68.0,60.0,64.0,93.0,38.0,29.0
PL,Poland,Szczecin,High income,Cfb,68.0,60.0,64.0,93.0,38.0,29.0
PL,Poland,Warsaw,High income,Dfb,68.0,60.0,64.0,93.0,38.0,29.0
PL,Poland,Wrocław,High income,Cfb,68.0,60.0,64.0,93.0,38.0,29.0
PT,Portugal,Aveiro,High income,Csb,63.0,27.0,31.0,104.0,28.0,33.0
PT,Portugal,Funchal,High income,Csa,63.0,27.0,31.0,104.0,28.0,33.0
PT,Portugal,Lisbon,High income,Csa,63.0,27.0,31.0,104.0,28.0,33.0
PT,Portugal,Porto,High income,Csb,63.0,27.0,31.0,104.0,28.0,33.0
PT,Portugal,Sintra,High income,Csb,63.0,27.0,31.0,104.0,28.0,33.0
,Primorsky Krai,Lesozavodsk,,Dfa,,,,,,
,Primorsky Krai,Vladivostok,,Dfb,,,,,,
,Punjab,Lahore,,BSh,,,,,,
QA,Qatar,Doha,High income,BWh,,,,,,
,Qinghai,Golmud,,BWk,,,,,,
,Qinghai,Tanggulashan,,ET,,,,,,
,Quebec,Montreal,,Dfb,,,,,,
,Queensland,Brisbane,,Cfa,,,,,,
,Queensland,Cairns,,Am,,,,,,
,Queensland,Mount Isa,,BSh,,,,,,
,Queensland,Townsville,,Aw,,,,,,
,Querétaro,Querétaro City,,BSh,,,,,,
,Quintana Roo,Cancún,,Aw,,,,,,
,Rajasthan,Jaipur,,BSh,,,,,,
,Rajasthan,Jodhpur,,BWh,,,,,,
,Republic of the Congo,Brazzaville,,Aw,,,,,,
,Rhode Island,Block Island,,Cfb,,,,,,
,Rio Grande do Sul,Porto Alegre,,Cfa,,,,,,
,Rio de Janeiro,Teresópolis,,Cfb,,,,,,
,Rivers State,Port Harcourt,,Am,,,,,,
RO,Romania,Bucharest,High income,Dfa,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Caransebeș,High income,Cfb,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Cluj-Napoca,High income,Dfb,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Constanța,High income,Cfa,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Iași,High income,Dfa,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Miercurea Ciuc,High income,Dfb,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Sulina,High income,BSk,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Tulcea,High income,Cfa,90.0,30.0,42.0,90.0,52.0,20.0
RU,Russian Federation,Arkhangelsk,High income,Dfc,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Astrakhan,High income,BSk,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Irkutsk,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Khabarovsk,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Kotlas,High income,Dfc,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Krasnodar,High income,Cfa,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Moscow,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Novosibirsk,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Rostov-on-Don,High income,Dfa,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Saint Petersburg,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Samara,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Saratov,High income,Dfa,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Sochi,High income,Cfa,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Volgograd,High income,Dfa,93.0,39.0,36.0,95.0,81.0,20.0
RW,Rwanda,Kigali,Low income,Aw,,,,,,
RE,Réunion,Le Tampon,,Cfb,,,,,,
