COUNTRY_CODE,COUNTRY,CITY,LATITUDE,LONGITUDE,INCOME_GROUP,CLIMATE_CODE,pdi,idv,mas,uai,ltowvs,ivr
MY,Malaysia,Cameron Highlands,4.210484,101.975766,Upper middle income,Cfb,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Ipoh,4.210484,101.975766,Upper middle income,Af,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Johor Bahru,4.210484,101.975766,Upper middle income,Af,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Kuala Lumpur,4.210484,101.975766,Upper middle income,Af,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Kuching,4.210484,101.975766,Upper middle income,Af,100.0,26.0,50.0,36.0,41.0,57.0
MY,Malaysia,Langkawi,4.210484,101.975766,Upper middle income,Am,100.0,26.0,50.0,36.0,41.0,57.0
MT,Malta,Valletta,35.937496,14.375416,High income,Csa,56.0,59.0,47.0,96.0,47.0,66.0
MX,Mexico,Aguascalientes (city),23.634501,-102.552784,Upper middle income,BSh,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,Cuernavaca,23.634501,-102.552784,Upper middle income,Aw,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,Durango,23.634501,-102.552784,Upper middle income,BSk,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,La Paz,23.634501,-102.552784,Upper middle income,BWh,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,"Matamoros, Tamaulipas",23.634501,-102.552784,Upper middle income,Cfa,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,Monterrey,23.634501,-102.552784,Upper middle income,BSh,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,Veracruz,23.634501,-102.552784,Upper middle income,Aw,81.0,30.0,69.0,82.0,24.0,97.0
MX,Mexico,Villahermosa,23.634501,-102.552784,Upper middle income,Am,81.0,30.0,69.0,82.0,24.0,97.0
MD,Moldova,Briceni,47.411631,28.369885,Upper middle income,Dfb,90.0,27.0,39.0,95.0,71.0,19.0
MD,Moldova,Chișinău,47.411631,28.369885,Upper middle income,Dfa,90.0,27.0,39.0,95.0,71.0,19.0
ME,Montenegro,Cetinje,42.708678,19.37439,Upper middle income,Cfb,88.0,24.0,48.0,90.0,75.0,20.0
ME,Montenegro,Pljevlja,42.708678,19.37439,Upper middle income,Dfb,88.0,24.0,48.0,90.0,75.0,20.0
ME,Montenegro,Podgorica,42.708678,19.37439,Upper middle income,Csa,88.0,24.0,48.0,90.0,75.0,20.0
ME,Montenegro,Žabljak,42.708678,19.37439,Upper middle income,Dfb,88.0,24.0,48.0,90.0,75.0,20.0
MA,Morocco,Agadir,31.791702,-7.09262,Lower middle income,BSh,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Casablanca,31.791702,-7.09262,Lower middle income,Csa,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Essaouira,31.791702,-7.09262,Lower middle income,BSk,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Imilchil,31.791702,-7.09262,Lower middle income,Dfb,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Marrakesh,31.791702,-7.09262,Lower middle income,BSh,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Ouarzazate,31.791702,-7.09262,Lower middle income,BWh,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Oujda,31.791702,-7.09262,Lower middle income,BSk,70.0,46.0,53.0,68.0,14.0,25.0
MA,Morocco,Tangier,31.791702,-7.09262,Lower middle income,Csa,70.0,46.0,53.0,68.0,14.0,25.0
MZ,Mozambique,Maputo,-18.665695,35.529562,Low income,Aw,85.0,15.0,38.0,44.0,11.0,80.0
NL,Netherlands,"Philipsburg, Sint Maarten",52.132633,5.291266,High income,Aw,38.0,80.0,14.0,53.0,67.0,68.0
NZ,New Zealand,Auckland,-40.900557,174.885971,High income,Cfb,22.0,79.0,58.0,49.0,33.0,75.0
NZ,New Zealand,Christchurch,-40.900557,174.885971,High income,Cfb,22.0,79.0,58.0,49.0,33.0,75.0
NZ,New Zealand,Wellington,-40.900557,174.885971,High income,Cfb,22.0,79.0,58.0,49.0,33.0,75.0
NG,Nigeria,Abuja,9.081999,8.675277,Lower middle income,Aw,80.0,30.0,60.0,55.0,13.0,84.0
NG,Nigeria,Kano,9.081999,8.675277,Lower middle income,Aw,80.0,30.0,60.0,55.0,13.0,84.0
NG,Nigeria,Lagos,9.081999,8.675277,Lower middle income,Aw,80.0,30.0,60.0,55.0,13.0,84.0
NG,Nigeria,Maiduguri,9.081999,8.675277,Lower middle income,BSh,80.0,30.0,60.0,55.0,13.0,84.0
MK,North Macedonia,Bitola,41.608635,21.745275,Upper middle income,Dfb,90.0,22.0,45.0,87.0,62.0,35.0
MK,North Macedonia,Gevgelija,41.608635,21.745275,Upper middle income,BSk,90.0,22.0,45.0,87.0,62.0,35.0
MK,North Macedonia,Ohrid,41.608635,21.745275,Upper middle income,Csb,90.0,22.0,45.0,87.0,62.0,35.0
MK,North Macedonia,Skopje,41.608635,21.745275,Upper middle income,Cfa,90.0,22.0,45.0,87.0,62.0,35.0
NO,Norway,Alta,60.472024,8.468946,High income,Dfc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Finse,60.472024,8.468946,High income,ET,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Karlsøy,60.472024,8.468946,High income,Cfc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Lillehammer,60.472024,8.468946,High income,Dfb,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Oslo,60.472024,8.468946,High income,Dfb,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Røros,60.472024,8.468946,High income,Dfc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Røst,60.472024,8.468946,High income,Csc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Skjåk,60.472024,8.468946,High income,Dfc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Tromsø,60.472024,8.468946,High income,Dfc,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Trondheim,60.472024,8.468946,High income,Dfb,31.0,69.0,8.0,50.0,35.0,55.0
NO,Norway,Værøy,60.472024,8.468946,High income,Cfc,31.0,69.0,8.0,50.0,35.0,55.0
PK,Pakistan,Chitral,30.375321,69.345116,Lower middle income,Csa,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Dera Ismail Khan,30.375321,69.345116,Lower middle income,BWh,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Dir,30.375321,69.345116,Lower middle income,Cfa,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,"Kalat, Balochistan",30.375321,69.345116,Lower middle income,BWk,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Multan,30.375321,69.345116,Lower middle income,BWh,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Peshawar,30.375321,69.345116,Lower middle income,BSh,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Shimshal,30.375321,69.345116,Lower middle income,ET,55.0,14.0,50.0,70.0,50.0,0.0
PK,Pakistan,Skardu,30.375321,69.345116,Lower middle income,BSk,55.0,14.0,50.0,70.0,50.0,0.0
PY,Paraguay,Asunción,-23.442503,-58.443832,Upper middle income,Cfa,70.0,12.0,40.0,85.0,20.0,56.0
PY,Paraguay,Ciudad del Este,-23.442503,-58.443832,Upper middle income,Cfa,70.0,12.0,40.0,85.0,20.0,56.0
PY,Paraguay,Mariscal Estigarribia,-23.442503,-58.443832,Upper middle income,BSh,70.0,12.0,40.0,85.0,20.0,56.0
PE,Peru,Arequipa,-9.189967,-75.015152,Upper middle income,BWk,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Cerro de Pasco,-9.189967,-75.015152,Upper middle income,ET,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Huánuco,-9.189967,-75.015152,Upper middle income,BSh,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Iquitos,-9.189967,-75.015152,Upper middle income,Af,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Lima,-9.189967,-75.015152,Upper middle income,BWh,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Oxapampa,-9.189967,-75.015152,Upper middle income,Cfb,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Pucallpa,-9.189967,-75.015152,Upper middle income,Am,64.0,16.0,42.0,87.0,25.0,46.0
PE,Peru,Puerto Maldonado,-9.189967,-75.015152,Upper middle income,Am,64.0,16.0,42.0,87.0,25.0,46.0
PH,Philippines,Baguio,12.879721,121.774017,Lower middle income,Am,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Balbalan,12.879721,121.774017,Lower middle income,Cfa,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Davao,12.879721,121.774017,Lower middle income,Af,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Manila,12.879721,121.774017,Lower middle income,Am,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Polomolok,12.879721,121.774017,Lower middle income,Af,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Quezon City,12.879721,121.774017,Lower middle income,Am,94.0,32.0,64.0,44.0,27.0,42.0
PH,Philippines,Tacloban,12.879721,121.774017,Lower middle income,Af,94.0,32.0,64.0,44.0,27.0,42.0
PL,Poland,Gdynia,51.919438,19.145136,High income,Cfb,68.0,60.0,64.0,93.0,38.0,29.0
PL,Poland,Kraków,51.919438,19.145136,High income,Dfb,68.0,60.0,64.0,93.0,38.0,29.0
PL,Poland,Poznań,51.919438,19.145136,High income,Dfb,68.0,60.0,64.0,93.0,38.0,29.0
PL,Poland,Szczecin,51.919438,19.145136,High income,Cfb,68.0,60.0,64.0,93.0,38.0,29.0
PL,Poland,Warsaw,51.919438,19.145136,High income,Dfb,68.0,60.0,64.0,93.0,38.0,29.0
PL,Poland,Wrocław,51.919438,19.145136,High income,Cfb,68.0,60.0,64.0,93.0,38.0,29.0
PT,Portugal,Aveiro,39.399872,-8.224454,High income,Csb,63.0,27.0,31.0,104.0,28.0,33.0
PT,Portugal,Funchal,39.399872,-8.224454,High income,Csa,63.0,27.0,31.0,104.0,28.0,33.0
PT,Portugal,Lisbon,39.399872,-8.224454,High income,Csa,63.0,27.0,31.0,104.0,28.0,33.0
PT,Portugal,Porto,39.399872,-8.224454,High income,Csb,63.0,27.0,31.0,104.0,28.0,33.0
PT,Portugal,Sintra,39.399872,-8.224454,High income,Csb,63.0,27.0,31.0,104.0,28.0,33.0
RO,Romania,Bucharest,45.943161,24.96676,High income,Dfa,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Caransebeș,45.943161,24.96676,High income,Cfb,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Cluj-Napoca,45.943161,24.96676,High income,Dfb,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Constanța,45.943161,24.96676,High income,Cfa,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Iași,45.943161,24.96676,High income,Dfa,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Miercurea Ciuc,45.943161,24.96676,High income,Dfb,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Sulina,45.943161,24.96676,High income,BSk,90.0,30.0,42.0,90.0,52.0,20.0
RO,Romania,Tulcea,45.943161,24.96676,High income,Cfa,90.0,30.0,42.0,90.0,52.0,20.0
RU,Russian Federation,Arkhangelsk,61.52401,105.318756,High income,Dfc,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Astrakhan,61.52401,105.318756,High income,BSk,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Irkutsk,61.52401,105.318756,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Khabarovsk,61.52401,105.318756,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Kotlas,61.52401,105.318756,High income,Dfc,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Krasnodar,61.52401,105.318756,High income,Cfa,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Moscow,61.52401,105.318756,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Novosibirsk,61.52401,105.318756,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Rostov-on-Don,61.52401,105.318756,High income,Dfa,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Saint Petersburg,61.52401,105.318756,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Samara,61.52401,105.318756,High income,Dfb,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Saratov,61.52401,105.318756,High income,Dfa,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Sochi,61.52401,105.318756,High income,Cfa,93.0,39.0,36.0,95.0,81.0,20.0
RU,Russian Federation,Volgograd,61.52401,105.318756,High income,Dfa,93.0,39.0,36.0,95.0,81.0,20.0
SA,Saudi Arabia,Jeddah,23.885942,45.079162,High income,BWh,95.0,25.0,60.0,80.0,36.0,52.0
SA,Saudi Arabia,Riyadh,23.885942,45.079162,High income,BWh,95.0,25.0,60.0,80.0,36.0,52.0
RS,Serbia,Belgrade,44.016521,21.005859,Upper middle income,Cfa,86.0,25.0,43.0,92.0,52.0,28.0
RS,Serbia,Subotica,44.016521,21.005859,Upper middle income,Dfb,86.0,25.0,43.0,92.0,52.0,28.0
RS,Serbia,Zaječar,44.016521,21.005859,Upper middle income,Dfa,86.0,25.0,43.0,92.0,52.0,28.0
SI,Slovenia,Koper,46.151241,14.995463,High income,Cfa,71.0,27.0,19.0,88.0,49.0,48.0
SI,Slovenia,Lendava,46.151241,14.995463,High income,Dfb,71.0,27.0,19.0,88.0,49.0,48.0
SI,Slovenia,Ljubljana,46.151241,14.995463,High income,Cfb,71.0,27.0,19.0,88.0,49.0,48.0
ZA,South Africa,Bhisho,-30.559482,22.937506,Upper middle income,BSk,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Bloemfontein,-30.559482,22.937506,Upper middle income,BSk,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Cape Town,-30.559482,22.937506,Upper middle income,Csb,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Dullstroom,-30.559482,22.937506,Upper middle income,Cfb,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Mafikeng,-30.559482,22.937506,Upper middle income,BSh,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Mthatha,-30.559482,22.937506,Upper middle income,Cfb,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Polokwane,-30.559482,22.937506,Upper middle income,BSh,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Port Elizabeth,-30.559482,22.937506,Upper middle income,Cfb,49.0,65.0,63.0,49.0,34.0,63.0
ES,Spain,Albacete,40.463667,-3.74922,High income,BSk,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Alicante,40.463667,-3.74922,High income,BSh,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Barcelona,40.463667,-3.74922,High income,Csa,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Bilbao,40.463667,-3.74922,High income,Cfb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Gijón,40.463667,-3.74922,High income,Cfb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Girona,40.463667,-3.74922,High income,Cfa,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Huesca,40.463667,-3.74922,High income,Cfa,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Madrid,40.463667,-3.74922,High income,BSk,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Murcia,40.463667,-3.74922,High income,BSh,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Salamanca,40.463667,-3.74922,High income,Csb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,San Cristóbal de la Laguna,40.463667,-3.74922,High income,Csb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Segovia,40.463667,-3.74922,High income,Csb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Seville,40.463667,-3.74922,High income,Csa,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Soria,40.463667,-3.74922,High income,Cfb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Tabernas,40.463667,-3.74922,High income,BWk,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Valencia,40.463667,-3.74922,High income,BSh,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Valladolid,40.463667,-3.74922,High income,Csb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Zaragoza,40.463667,-3.74922,High income,BSk,57.0,51.0,42.0,86.0,48.0,44.0
SE,Sweden,Gothenburg,60.128161,18.643501,High income,Cfb,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Karlskrona,60.128161,18.643501,High income,Csb,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Kiruna,60.128161,18.643501,High income,Dfc,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Luleå,60.128161,18.643501,High income,Dfc,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Malmö,60.128161,18.643501,High income,Cfb,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Stockholm,60.128161,18.643501,High income,Dfb,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Umeå,60.128161,18.643501,High income,Dfc,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Uppsala,60.128161,18.643501,High income,Dfb,31.0,71.0,5.0,29.0,53.0,78.0
CH,Switzerland,Bern,46.818188,8.227512,High income,Cfb,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,Davos,46.818188,8.227512,High income,Dfc,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,Geneva,46.818188,8.227512,High income,Cfb,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,Juf,46.818188,8.227512,High income,ET,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,La Brévine,46.818188,8.227512,High income,Dfb,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,La Chaux-de-Fonds,46.818188,8.227512,High income,Dfb,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,Zermatt,46.818188,8.227512,High income,Dfc,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,Zurich,46.818188,8.227512,High income,Cfb,34.0,68.0,70.0,58.0,74.0,66.0
TZ,"Tanzania, United Republic of",Dar es Salaam,-6.369028,34.888822,Lower middle income,Aw,70.0,25.0,40.0,50.0,34.0,38.0
TZ,"Tanzania, United Republic of",Dodoma,-6.369028,34.888822,Lower middle income,BSh,70.0,25.0,40.0,50.0,34.0,38.0
TZ,"Tanzania, United Republic of",Zanzibar City,-6.369028,34.888822,Lower middle income,Am,70.0,25.0,40.0,50.0,34.0,38.0
TH,Thailand,Bangkok,15.870032,100.992541,Upper middle income,Aw,64.0,20.0,34.0,64.0,32.0,45.0
TH,Thailand,Hat Yai,15.870032,100.992541,Upper middle income,Am,64.0,20.0,34.0,64.0,32.0,45.0
TH,Thailand,Ko Samui,15.870032,100.992541,Upper middle income,Am,64.0,20.0,34.0,64.0,32.0,45.0
TH,Thailand,Nakhon Si Thammarat,15.870032,100.992541,Upper middle income,Af,64.0,20.0,34.0,64.0,32.0,45.0
TH,Thailand,Narathiwat,15.870032,100.992541,Upper middle income,Af,64.0,20.0,34.0,64.0,32.0,45.0
TT,Trinidad and Tobago,Port of Spain,10.691803,-61.222503,High income,Am,47.0,16.0,58.0,55.0,13.0,80.0
UA,Ukraine,Dnipro,48.379433,31.16558,Upper middle income,Dfa,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Donetsk,48.379433,31.16558,Upper middle income,Dfa,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Kharkiv,48.379433,31.16558,Upper middle income,Dfb,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Kyiv,48.379433,31.16558,Upper middle income,Dfb,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Lviv,48.379433,31.16558,Upper middle income,Dfb,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Odesa,48.379433,31.16558,Upper middle income,Dfa,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Sevastopol,48.379433,31.16558,Upper middle income,BSk,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Simferopol,48.379433,31.16558,Upper middle income,Cfa,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Yalta,48.379433,31.16558,Upper middle income,Cfa,92.0,25.0,27.0,95.0,86.0,14.0
GB,United Kingdom,Ascension Island,55.378051,-3.435973,High income,BWh,35.0,89.0,66.0,35.0,51.0,69.0
GB,United Kingdom,"Jamestown, Saint Helena",55.378051,-3.435973,High income,BWh,35.0,89.0,66.0,35.0,51.0,69.0
GB,United Kingdom,Pitcairn Island,55.378051,-3.435973,High income,Af,35.0,89.0,66.0,35.0,51.0,69.0
GB,United Kingdom,"Plymouth, Montserrat",55.378051,-3.435973,High income,Af,35.0,89.0,66.0,35.0,51.0,69.0
GB,United Kingdom,"The Valley, Anguilla",55.378051,-3.435973,High income,Aw,35.0,89.0,66.0,35.0,51.0,69.0
UY,Uruguay,Montevideo,-32.522779,-55.765835,High income,Cfa,61.0,36.0,38.0,100.0,26.0,53.0
UY,Uruguay,Punta del Este,-32.522779,-55.765835,High income,Cfb,61.0,36.0,38.0,100.0,26.0,53.0
VN,Viet Nam,Cà Mau,14.058324,108.277199,Lower middle income,Am,70.0,20.0,40.0,30.0,57.0,35.0
VN,Viet Nam,Da Nang,14.058324,108.277199,Lower middle income,Am,70.0,20.0,40.0,30.0,57.0,35.0
VN,Viet Nam,Ho Chi Minh City,14.058324,108.277199,Lower middle income,Aw,70.0,20.0,40.0,30.0,57.0,35.0
VN,Viet Nam,Huế,14.058324,108.277199,Lower middle income,Am,70.0,20.0,40.0,30.0,57.0,35.0
VN,Viet Nam,Sa Pa,14.058324,108.277199,Lower middle income,Cfb,70.0,20.0,40.0,30.0,57.0,35.0
ZM,Zambia,Chipata,-13.133897,27.849332,Lower middle income,Aw,60.0,35.0,40.0,50.0,30.0,42.0
